,Area,Year,Value_tonne_per_ha
2335,Lithuania,2003,0.08472
2336,Lithuania,2004,0.10235999999999999
2337,Lithuania,2005,0.10485
2338,Lithuania,2006,0.1197
2339,Lithuania,2007,0.272282
2340,Lithuania,2008,0.27225499999999997
2341,Lithuania,2009,0.27488
2342,Lithuania,2010,0.180377
2343,Lithuania,2011,0.206234
2344,Lithuania,2012,0.25599
2345,Lithuania,2013,0.25156900000000004
2346,Lithuania,2014,0.25455
2347,Lithuania,2015,0.27402
2348,Lithuania,2016,0.33361
2349,Luxembourg,2000,0.015427000000000001
2350,Luxembourg,2001,0.015427000000000001
2351,Luxembourg,2002,0.015427000000000001
2352,Luxembourg,2003,0.015427000000000001
2353,Luxembourg,2004,0.015427000000000001
2354,Luxembourg,2005,0.015427000000000001
2355,Luxembourg,2006,0.015427000000000001
2356,Luxembourg,2007,0.015427000000000001
2357,Luxembourg,2008,0.015427000000000001
2358,Luxembourg,2009,0.015427000000000001
2359,Luxembourg,2010,0.015427000000000001
2360,Luxembourg,2011,0.015427000000000001
2361,Luxembourg,2012,0.015427000000000001
2362,Luxembourg,2013,0.015519999999999999
2363,Luxembourg,2014,0.013134
2364,Luxembourg,2015,0.013032
2365,Luxembourg,2016,0.013032
2366,Madagascar,1990,0.012841
2367,Madagascar,1991,0.013099999999999999
2368,Madagascar,1992,0.010106
2369,Madagascar,1993,0.010941
2370,Madagascar,1994,0.007615
2371,Madagascar,1995,0.007308
2372,Madagascar,1996,0.015201
2373,Madagascar,1997,0.013989
2374,Madagascar,1998,0.008826
2375,Madagascar,1999,0.004952
2376,Madagascar,2000,0.013046
2377,Madagascar,2001,0.008759000000000001
2378,Madagascar,2002,0.024084
2379,Madagascar,2003,0.014675999999999998
2380,Madagascar,2004,0.006801
2381,Madagascar,2005,0.011451000000000001
2382,Madagascar,2006,0.010939
2383,Madagascar,2007,0.009388
2384,Madagascar,2008,0.011211
2385,Madagascar,2009,0.01439
2386,Madagascar,2010,0.024189
2387,Madagascar,2011,0.031036
2388,Madagascar,2012,0.037771
2389,Madagascar,2013,0.050794
2390,Madagascar,2014,0.04539100000000001
2391,Madagascar,2015,0.040138999999999994
2392,Madagascar,2016,0.049354
2393,Malawi,1990,0.017318999999999998
2394,Malawi,1991,0.017318999999999998
2395,Malawi,1992,0.017318999999999998
2396,Malawi,1993,0.017318999999999998
2397,Malawi,1994,0.017318999999999998
2398,Malawi,1995,0.017318999999999998
2399,Malawi,1996,0.017318999999999998
2400,Malawi,1997,0.017318999999999998
2401,Malawi,1998,0.013159
2402,Malawi,1999,0.012364
2403,Malawi,2000,0.022022
2404,Malawi,2001,0.017724
2405,Malawi,2002,0.013425000000000001
2406,Malawi,2003,0.009127
2407,Malawi,2004,0.004828000000000001
2408,Malawi,2005,0.029550999999999997
2409,Malawi,2006,0.020235
2410,Malawi,2007,0.052446000000000007
2411,Malawi,2008,0.062452
2412,Malawi,2009,0.073625
2413,Malawi,2010,0.058412
2414,Malawi,2011,0.055357
2415,Malawi,2012,0.077583
2416,Malawi,2013,0.150027
2417,Malawi,2014,0.235801
2418,Malawi,2015,0.235801
2419,Malawi,2016,0.235801
2420,Malaysia,1990,3.940648
2421,Malaysia,1991,3.940648
2422,Malaysia,1992,3.940648
2423,Malaysia,1993,3.940648
2424,Malaysia,1994,3.940648
2425,Malaysia,1995,3.940648
2426,Malaysia,1996,3.940648
2427,Malaysia,1997,3.940648
2428,Malaysia,1998,3.940648
2429,Malaysia,1999,3.940648
2430,Malaysia,2000,3.940648
2431,Malaysia,2001,3.940648
2432,Malaysia,2002,3.940648
2433,Malaysia,2003,3.940648
2434,Malaysia,2004,3.940648
2435,Malaysia,2005,3.940648
2436,Malaysia,2006,3.940648
2437,Malaysia,2007,4.686835
2438,Malaysia,2008,5.482191000000001
2439,Malaysia,2009,5.2464189999999995
2440,Malaysia,2010,6.019483
2441,Malaysia,2011,4.156216000000001
2442,Malaysia,2012,4.981048
2443,Malaysia,2013,6.144559999999999
2444,Malaysia,2014,4.919943
2445,Malaysia,2015,4.919943
2446,Malaysia,2016,4.919943
2447,Maldives,1990,0.0044329999999999994
2448,Maldives,1991,0.0044329999999999994
2449,Maldives,1992,0.0044329999999999994
2450,Maldives,1993,0.0044329999999999994
2451,Maldives,1994,0.0044329999999999994
2452,Maldives,1995,0.0044329999999999994
2453,Maldives,1996,0.0044329999999999994
2454,Maldives,1997,0.0044329999999999994
2455,Maldives,1998,0.0044329999999999994
2456,Maldives,1999,0.0044329999999999994
2457,Maldives,2000,0.0044329999999999994
2458,Maldives,2001,0.0044329999999999994
2459,Maldives,2002,0.0044329999999999994
2460,Maldives,2003,0.0044329999999999994
2461,Maldives,2004,0.0044329999999999994
2462,Maldives,2005,0.0044329999999999994
2463,Maldives,2006,0.0044329999999999994
2464,Maldives,2007,0.0044329999999999994
2465,Maldives,2008,0.0044329999999999994
2466,Maldives,2009,0.0044329999999999994
2467,Maldives,2010,0.0044329999999999994
2468,Maldives,2011,0.0044329999999999994
2469,Maldives,2012,0.006617
2470,Maldives,2013,0.023615999999999998
2471,Maldives,2014,0.036326
2472,Maldives,2015,0.036326
2473,Maldives,2016,0.036326
2474,Mali,1990,0.00957
2475,Mali,1991,0.005463
2476,Mali,1992,0.0035420000000000004
2477,Mali,1993,0.003319
2478,Mali,1994,0.0030960000000000002
2479,Mali,1995,0.002873
2480,Mali,1996,0.002651
2481,Mali,1997,0.002428
2482,Mali,1998,0.002205
2483,Mali,1999,0.001982
2484,Mali,2000,0.001759
2485,Mali,2001,0.001536
2486,Mali,2002,0.0013130000000000001
2487,Mali,2003,0.00109
2488,Mali,2004,0.000867
2489,Mali,2005,0.001484
2490,Mali,2006,0.001187
2491,Mali,2007,0.000772
2492,Mali,2008,0.000999
2493,Mali,2009,0.00041200000000000004
2494,Mali,2010,0.000384
2495,Mali,2011,0.000325
2496,Mali,2012,0.000152
2497,Mali,2013,0.000152
2498,Mali,2014,0.000152
2499,Mali,2015,0.000152
2500,Mali,2016,0.000152
2501,Malta,1990,0.032648
2502,Malta,1991,0.032648
2503,Malta,1992,0.032648
2504,Malta,1993,0.032648
2505,Malta,1994,0.044726
2506,Malta,1995,0.021034
2507,Malta,1996,0.0154
2508,Malta,1997,0.025838
2509,Malta,1998,0.026080000000000002
2510,Malta,1999,0.013878999999999999
2511,Malta,2000,0.018192
2512,Malta,2001,0.011177
2513,Malta,2002,0.011325
2514,Malta,2003,0.011473
2515,Malta,2004,0.011621
2516,Malta,2005,0.011769
2517,Malta,2006,0.011917
2518,Malta,2007,0.012065000000000001
2519,Malta,2008,0.012126999999999999
2520,Malta,2009,0.012189
2521,Malta,2010,0.012251000000000001
2522,Malta,2011,0.012314
2523,Malta,2012,0.012376000000000002
2524,Malta,2013,0.012438
2525,Malta,2014,0.0125
2526,Malta,2015,0.0125
2527,Malta,2016,0.0125
2528,Mauritania,1990,0.003909
2529,Mauritania,1991,0.003909
2530,Mauritania,1992,0.003909
2531,Mauritania,1993,0.003909
2532,Mauritania,1994,0.003909
2533,Mauritania,1995,0.003909
2534,Mauritania,1996,0.003909
2535,Mauritania,1997,0.003909
2536,Mauritania,1998,0.003909
2537,Mauritania,1999,0.003909
2538,Mauritania,2000,0.003909
2539,Mauritania,2001,0.003909
2540,Mauritania,2002,0.00032
2541,Mauritania,2003,0.000322
2542,Mauritania,2004,0.07025
2543,Mauritania,2005,0.00011000000000000002
2544,Mauritania,2006,0.00016999999999999999
2545,Mauritania,2007,0.0009800000000000002
2546,Mauritania,2008,0.001722
2547,Mauritania,2009,0.000429
2548,Mauritania,2010,0.006759
2549,Mauritania,2011,0.001335
2550,Mauritania,2012,0.002641
2551,Mauritania,2013,0.002641
2552,Mauritania,2014,0.002641
2553,Mauritania,2015,0.002641
2554,Mauritania,2016,0.002641
2555,Mauritius,1990,0.0889
2556,Mauritius,1991,0.07884299999999998
2557,Mauritius,1992,0.068786
2558,Mauritius,1993,0.058728999999999996
2559,Mauritius,1994,0.04867200000000001
2560,Mauritius,1995,0.049381999999999995
2561,Mauritius,1996,0.051761
2562,Mauritius,1997,0.054454999999999996
2563,Mauritius,1998,0.053645000000000005
2564,Mauritius,1999,0.050185
2565,Mauritius,2000,0.053565999999999996
2566,Mauritius,2001,0.060315999999999995
2567,Mauritius,2002,0.060685
2568,Mauritius,2003,0.07124899999999999
2569,Mauritius,2004,0.06979099999999999
2570,Mauritius,2005,0.06982300000000001
2571,Mauritius,2006,0.062396
2572,Mauritius,2007,0.06441200000000001
2573,Mauritius,2008,0.07813200000000001
2574,Mauritius,2009,0.07494100000000001
2575,Mauritius,2010,0.073146
2576,Mauritius,2011,0.06859799999999999
2577,Mauritius,2012,0.063691
2578,Mauritius,2013,0.06717699999999999
2579,Mauritius,2014,0.06653700000000001
2580,Mauritius,2015,0.06285199999999999
2581,Mauritius,2016,0.06642
2582,Mexico,1990,3.446893
2583,Mexico,1991,3.446893
2584,Mexico,1992,3.446893
2585,Mexico,1993,3.446893
2586,Mexico,1994,3.446893
2587,Mexico,1995,3.446893
2588,Mexico,1996,3.446893
2589,Mexico,1997,3.446893
2590,Mexico,1998,3.446893
2591,Mexico,1999,3.446893
2592,Mexico,2000,3.446893
2593,Mexico,2001,3.13733
2594,Mexico,2002,1.6189879999999999
2595,Mexico,2003,2.362286
2596,Mexico,2004,2.6433139999999997
2597,Mexico,2005,5.174199
2598,Mexico,2006,5.089195
2599,Mexico,2007,6.450127999999999
2600,Mexico,2008,6.173211
2601,Mexico,2009,6.169008
2602,Mexico,2010,6.340229
2603,Mexico,2011,6.59611
2604,Mexico,2012,6.451222
2605,Mexico,2013,5.992018
2606,Mexico,2014,5.319666
2607,Mexico,2015,5.65182
2608,Mexico,2016,5.711063
2609,Montenegro,2006,5.500000000000001e-05
2610,Montenegro,2007,5.500000000000001e-05
2611,Montenegro,2008,5.500000000000001e-05
2612,Montenegro,2009,5.500000000000001e-05
2613,Montenegro,2010,0.0066
2614,Montenegro,2011,0.0075
2615,Montenegro,2012,0.0070999999999999995
2616,Montenegro,2013,0.008199999999999999
2617,Montenegro,2014,0.009
2618,Montenegro,2015,0.0076
2619,Montenegro,2016,0.009
2620,Morocco,1990,0.9364
2621,Morocco,1991,0.9771139999999999
2622,Morocco,1992,1.017829
2623,Morocco,1993,1.058543
2624,Morocco,1994,1.0992570000000002
2625,Morocco,1995,1.139971
2626,Morocco,1996,1.1806860000000001
2627,Morocco,1997,1.2214
2628,Morocco,1998,1.262114
2629,Morocco,1999,1.3028290000000002
2630,Morocco,2000,1.3435430000000002
2631,Morocco,2001,1.384257
2632,Morocco,2002,1.424971
2633,Morocco,2003,1.465686
2634,Morocco,2004,1.5064000000000002
2635,Morocco,2005,1.3965999999999998
2636,Morocco,2006,1.3697000000000001
2637,Morocco,2007,1.3697000000000001
2638,Morocco,2008,1.3697000000000001
2639,Morocco,2009,1.3697000000000001
2640,Morocco,2010,1.3697000000000001
2641,Morocco,2011,1.3697000000000001
2642,Morocco,2012,1.3697000000000001
2643,Morocco,2013,1.3697000000000001
2644,Morocco,2014,1.3697000000000001
2645,Morocco,2015,1.3697000000000001
2646,Morocco,2016,1.3697000000000001
2647,Mozambique,1990,0.010226
2648,Mozambique,1991,0.010226
2649,Mozambique,1992,0.010226
2650,Mozambique,1993,0.010226
2651,Mozambique,1994,0.010226
2652,Mozambique,1995,0.007219
2653,Mozambique,1996,0.006584999999999999
2654,Mozambique,1997,0.006063000000000001
2655,Mozambique,1998,0.0051979999999999995
2656,Mozambique,1999,0.004334
2657,Mozambique,2000,0.003469
2658,Mozambique,2001,0.002605
2659,Mozambique,2002,0.0017399999999999998
2660,Mozambique,2003,0.026333
2661,Mozambique,2004,0.057299
2662,Mozambique,2005,0.07708799999999999
2663,Mozambique,2006,0.089154
2664,Mozambique,2007,0.054730999999999995
2665,Mozambique,2008,0.089047
2666,Mozambique,2009,0.09149199999999999
2667,Mozambique,2010,0.11871
2668,Mozambique,2011,0.076693
2669,Mozambique,2012,0.076693
2670,Mozambique,2013,0.076693
2671,Mozambique,2014,0.076693
2672,Mozambique,2015,0.076693
2673,Mozambique,2016,0.076693
2674,Myanmar,1990,0.020908000000000003
2675,Myanmar,1991,0.0114
2676,Myanmar,1992,0.015118
2677,Myanmar,1993,0.016033000000000002
2678,Myanmar,1994,0.019
2679,Myanmar,1995,0.026476
2680,Myanmar,1996,0.013724
2681,Myanmar,1997,0.014554
2682,Myanmar,1998,0.028288
2683,Myanmar,1999,0.042021
2684,Myanmar,2000,0.05575499999999999
2685,Myanmar,2001,0.06948900000000001
2686,Myanmar,2002,0.09490599999999999
2687,Myanmar,2003,0.08589400000000001
2688,Myanmar,2004,0.104239
2689,Myanmar,2005,0.14488499999999999
2690,Myanmar,2006,0.387216
2691,Myanmar,2007,0.33296699999999996
2692,Myanmar,2008,0.141916
2693,Myanmar,2009,0.109108
2694,Myanmar,2010,0.334009
2695,Myanmar,2011,0.46424200000000004
2696,Myanmar,2012,0.304478
2697,Myanmar,2013,0.28981999999999997
2698,Myanmar,2014,0.5417799999999999
2699,Myanmar,2015,0.7690629999999999
2700,Myanmar,2016,1.209156
2701,Namibia,1990,0.004200000000000001
2702,Namibia,1991,0.0039
2703,Namibia,1992,0.0048
2704,Namibia,1993,0.0056
2705,Namibia,1994,0.0056
2706,Namibia,1995,0.0056
2707,Namibia,1996,0.0056
2708,Namibia,1997,0.0056
2709,Namibia,1998,0.0056
2710,Namibia,1999,0.0056
2711,Namibia,2000,0.0056
2712,Namibia,2001,0.0056
2713,Namibia,2002,0.0056
2714,Namibia,2003,0.0056
2715,Namibia,2004,0.0056
2716,Namibia,2005,0.0056
2717,Namibia,2006,0.0056
2718,Namibia,2007,0.0056
2719,Namibia,2008,0.0056
2720,Namibia,2009,0.0056
2721,Namibia,2010,0.0056
2722,Namibia,2011,0.0056
2723,Namibia,2012,0.0056
2724,Namibia,2013,0.0056
2725,Namibia,2014,0.0056
2726,Namibia,2015,0.0056
2727,Namibia,2016,0.0056
2728,Nepal,1990,0.006011
2729,Nepal,1991,0.006011
2730,Nepal,1992,0.006011
2731,Nepal,1993,0.006011
2732,Nepal,1994,0.006011
2733,Nepal,1995,0.006011
2734,Nepal,1996,0.007043000000000001
2735,Nepal,1997,0.008074999999999999
2736,Nepal,1998,0.009106999999999999
2737,Nepal,1999,0.010138999999999999
2738,Nepal,2000,0.011172000000000001
2739,Nepal,2001,0.012204000000000001
2740,Nepal,2002,0.013236000000000001
2741,Nepal,2003,0.014268000000000001
2742,Nepal,2004,0.015300000000000001
2743,Nepal,2005,0.012799
2744,Nepal,2006,0.012872999999999999
2745,Nepal,2007,0.034406
2746,Nepal,2008,0.035343000000000006
2747,Nepal,2009,0.020952000000000002
2748,Nepal,2010,0.033201
2749,Nepal,2011,0.034292
2750,Nepal,2012,0.041032
2751,Nepal,2013,0.04545299999999999
2752,Nepal,2014,0.054916999999999994
2753,Nepal,2015,0.057397000000000004
2754,Nepal,2016,0.057397000000000004
2755,Netherlands,1990,0.9729
2756,Netherlands,1991,0.9338
2757,Netherlands,1992,0.903
2758,Netherlands,1993,1.0505
2759,Netherlands,1994,0.8646
2760,Netherlands,1995,1.2601
2761,Netherlands,1996,0.8923
2762,Netherlands,1997,1.0568
2763,Netherlands,1998,1.1762000000000001
2764,Netherlands,1999,1.1152
2765,Netherlands,2000,1.138284
2766,Netherlands,2001,0.942473
2767,Netherlands,2002,0.9700440000000001
2768,Netherlands,2003,0.9550040000000002
2769,Netherlands,2004,1.06554
2770,Netherlands,2005,1.070385
2771,Netherlands,2006,1.046135
2772,Netherlands,2007,1.2073150000000001
2773,Netherlands,2008,1.077708
2774,Netherlands,2009,0.98572
2775,Netherlands,2010,0.9586030000000001
2776,Netherlands,2011,1.095391
2777,Netherlands,2012,1.134839
2778,Netherlands,2013,1.072017
2779,Netherlands,2014,1.066555
2780,Netherlands,2015,0.99993
2781,Netherlands,2016,0.99993
2782,New Caledonia,1990,0.00282
2783,New Caledonia,1991,0.00282
2784,New Caledonia,1992,0.00282
2785,New Caledonia,1993,0.00282
2786,New Caledonia,1994,0.00282
2787,New Caledonia,1995,0.00282
2788,New Caledonia,1996,0.00282
2789,New Caledonia,1997,0.00282
2790,New Caledonia,1998,0.00282
2791,New Caledonia,1999,0.00282
2792,New Caledonia,2000,0.00282
2793,New Caledonia,2001,0.00282
2794,New Caledonia,2002,0.00282
2795,New Caledonia,2003,0.00282
2796,New Caledonia,2004,0.00282
2797,New Caledonia,2005,0.00282
2798,New Caledonia,2006,0.00282
2799,New Caledonia,2007,0.00282
2800,New Caledonia,2008,0.00282
2801,New Caledonia,2009,0.00282
2802,New Caledonia,2010,0.0032600000000000003
2803,New Caledonia,2011,0.00262
2804,New Caledonia,2012,0.0026399999999999996
2805,New Caledonia,2013,0.002179
2806,New Caledonia,2014,0.000885
2807,New Caledonia,2015,0.001494
2808,New Caledonia,2016,0.002533
2809,New Zealand,1990,0.349
2810,New Zealand,1991,0.349
2811,New Zealand,1992,0.349
2812,New Zealand,1993,0.3489
2813,New Zealand,1994,0.3515
2814,New Zealand,1995,0.39039999999999997
2815,New Zealand,1996,0.3499
2816,New Zealand,1997,0.32489999999999997
2817,New Zealand,1998,0.30551599999999995
2818,New Zealand,1999,0.25353000000000003
2819,New Zealand,2000,0.36343000000000003
2820,New Zealand,2001,0.33332
2821,New Zealand,2002,0.417
2822,New Zealand,2003,0.3891
2823,New Zealand,2004,0.405
2824,New Zealand,2005,0.4058
2825,New Zealand,2006,0.4388
2826,New Zealand,2007,0.49389999999999995
2827,New Zealand,2008,0.5857
2828,New Zealand,2009,0.5086
2829,New Zealand,2010,0.5086
2830,New Zealand,2011,0.5086
2831,New Zealand,2012,0.5086
2832,New Zealand,2013,0.5086
2833,New Zealand,2014,0.5086
2834,New Zealand,2015,0.5086
2835,New Zealand,2016,0.5086
2836,Nicaragua,1990,0.0575
2837,Nicaragua,1991,0.0575
2838,Nicaragua,1992,0.0575
2839,Nicaragua,1993,0.09770000000000001
2840,Nicaragua,1994,0.0799
2841,Nicaragua,1995,0.0876
2842,Nicaragua,1996,0.20417000000000002
2843,Nicaragua,1997,0.32074
2844,Nicaragua,1998,0.43731000000000003
2845,Nicaragua,1999,0.409716
2846,Nicaragua,2000,0.392563
2847,Nicaragua,2001,0.36035
2848,Nicaragua,2002,0.5715359999999999
2849,Nicaragua,2003,0.561357
2850,Nicaragua,2004,0.45817299999999994
2851,Nicaragua,2005,0.939192
2852,Nicaragua,2006,0.688926
2853,Nicaragua,2007,0.9850260000000001
2854,Nicaragua,2008,1.017391
2855,Nicaragua,2009,0.938795
2856,Nicaragua,2010,1.224219
2857,Nicaragua,2011,0.49320500000000006
2858,Nicaragua,2012,0.44138199999999994
2859,Nicaragua,2013,0.44138199999999994
2860,Nicaragua,2014,0.44138199999999994
2861,Nicaragua,2015,0.44138199999999994
2862,Nicaragua,2016,0.44138199999999994
2863,Niger,1990,0.0062
2864,Niger,1991,0.0062
2865,Niger,1992,0.0062
2866,Niger,1993,0.0062
2867,Niger,1994,0.0062
2868,Niger,1995,0.0062
2869,Niger,1996,0.0022
2870,Niger,1997,0.0034
2871,Niger,1998,0.0036
2872,Niger,1999,0.0026
2873,Niger,2000,0.0062
2874,Niger,2001,0.0031
2875,Niger,2002,0.002944
2876,Niger,2003,0.0027879999999999997
2877,Niger,2004,0.0026309999999999997
2878,Niger,2005,0.002475
2879,Niger,2006,0.002112
2880,Niger,2007,0.003057
2881,Niger,2008,0.001204
2882,Niger,2009,0.000732
2883,Niger,2010,0.001149
2884,Niger,2011,0.001059
2885,Niger,2012,0.002137
2886,Niger,2013,0.002137
2887,Niger,2014,0.002137
2888,Niger,2015,0.002137
2889,Niger,2016,0.002137
2890,Norway,1990,0.1183
2891,Norway,1991,0.076
2892,Norway,1992,0.07679
2893,Norway,1993,0.07490000000000001
2894,Norway,1994,0.0848
2895,Norway,1995,0.09131399999999999
2896,Norway,1996,0.069825
2897,Norway,1997,0.073543
2898,Norway,1998,0.093402
2899,Norway,1999,0.080202
2900,Norway,2000,0.034824
2901,Norway,2001,0.051266
2902,Norway,2002,0.07991900000000002
2903,Norway,2003,0.066851
2904,Norway,2004,0.082745
2905,Norway,2005,0.051894
2906,Norway,2006,0.069634
2907,Norway,2007,0.07220700000000001
2908,Norway,2008,0.08009000000000001
2909,Norway,2009,0.053456
2910,Norway,2010,0.069898
2911,Norway,2011,0.082396
2912,Norway,2012,0.08139300000000001
2913,Norway,2013,0.076197
2914,Norway,2014,0.086121
2915,Norway,2015,0.06310299999999999
2916,Norway,2016,0.06772700000000001
2917,Occupied Palestinian Territory,1990,0.15243199999999998
2918,Occupied Palestinian Territory,1991,0.15243199999999998
2919,Occupied Palestinian Territory,1992,0.15243199999999998
2920,Occupied Palestinian Territory,1993,0.15243199999999998
2921,Occupied Palestinian Territory,1994,0.15243199999999998
2922,Occupied Palestinian Territory,1995,0.15243199999999998
2923,Occupied Palestinian Territory,1996,0.15243199999999998
2924,Occupied Palestinian Territory,1997,0.15243199999999998
2925,Occupied Palestinian Territory,1998,0.15243199999999998
2926,Occupied Palestinian Territory,1999,0.15243199999999998
2927,Occupied Palestinian Territory,2000,0.15243199999999998
2928,Occupied Palestinian Territory,2001,0.15243199999999998
2929,Occupied Palestinian Territory,2002,0.15243199999999998
2930,Occupied Palestinian Territory,2003,0.149172
2931,Occupied Palestinian Territory,2004,0.15018900000000002
2932,Occupied Palestinian Territory,2005,0.150589
2933,Occupied Palestinian Territory,2006,0.15726400000000001
2934,Occupied Palestinian Territory,2007,0.153204
2935,Occupied Palestinian Territory,2008,0.164542
2936,Occupied Palestinian Territory,2009,0.164542
2937,Occupied Palestinian Territory,2010,0.164542
2938,Occupied Palestinian Territory,2011,0.164542
2939,Occupied Palestinian Territory,2012,0.164542
2940,Occupied Palestinian Territory,2013,0.164542
2941,Occupied Palestinian Territory,2014,0.164542
2942,Occupied Palestinian Territory,2015,0.164542
2943,Occupied Palestinian Territory,2016,0.164542
2944,Oman,1990,0.0019190000000000001
2945,Oman,1991,0.0011380000000000001
2946,Oman,1992,0.007887
2947,Oman,1993,0.006027
2948,Oman,1994,0.004171
2949,Oman,1995,0.004360999999999999
2950,Oman,1996,0.004551
2951,Oman,1997,0.016354
2952,Oman,1998,0.020062
2953,Oman,1999,0.010839
2954,Oman,2000,0.001616
2955,Oman,2001,0.002883
2956,Oman,2002,0.004149
2957,Oman,2003,0.005416
2958,Oman,2004,0.006682
2959,Oman,2005,0.007949
2960,Oman,2006,0.009215
2961,Oman,2007,0.010482
2962,Oman,2008,0.011748000000000001
2963,Oman,2009,0.013015
2964,Oman,2010,0.017005000000000003
2965,Oman,2011,0.020253
2966,Oman,2012,0.024083
2967,Oman,2013,0.0295
2968,Oman,2014,0.030093
2969,Oman,2015,0.025207
2970,Oman,2016,0.024834
2971,Pakistan,1990,0.5298999999999999
2972,Pakistan,1991,0.5962000000000001
2973,Pakistan,1992,0.5518
2974,Pakistan,1993,0.4945
2975,Pakistan,1994,0.6183
2976,Pakistan,1995,0.7681
2977,Pakistan,1996,1.1955
2978,Pakistan,1997,1.6936
2979,Pakistan,1998,1.8406
2980,Pakistan,1999,2.045
2981,Pakistan,2000,2.7885
2982,Pakistan,2001,1.1870999999999998
2983,Pakistan,2002,1.088183
2984,Pakistan,2003,0.989265
2985,Pakistan,2004,0.8903479999999999
2986,Pakistan,2005,0.791431
2987,Pakistan,2006,0.692513
2988,Pakistan,2007,0.593596
2989,Pakistan,2008,0.494679
2990,Pakistan,2009,0.39576100000000003
2991,Pakistan,2010,0.296844
2992,Pakistan,2011,0.197927
2993,Pakistan,2012,0.099009
2994,Pakistan,2013,9.2e-05
2995,Pakistan,2014,9.2e-05
2996,Pakistan,2015,9.2e-05
2997,Pakistan,2016,9.2e-05
2998,Panama,1990,0.6416000000000001
2999,Panama,1991,0.6416000000000001
3000,Panama,1992,0.6416000000000001
3001,Panama,1993,0.6416000000000001
3002,Panama,1994,0.6416000000000001
3003,Panama,1995,0.6416000000000001
3004,Panama,1996,0.6416000000000001
3005,Panama,1997,0.6416000000000001
3006,Panama,1998,0.16462700000000002
3007,Panama,1999,0.130851
3008,Panama,2000,0.097097
3009,Panama,2001,0.278271
3010,Panama,2002,0.21371199999999999
3011,Panama,2003,0.24427100000000002
3012,Panama,2004,0.258463
3013,Panama,2005,0.26708699999999996
3014,Panama,2006,0.262741
3015,Panama,2007,0.223695
3016,Panama,2008,0.21408000000000002
3017,Panama,2009,0.204464
3018,Panama,2010,0.19484800000000002
3019,Panama,2011,0.185232
3020,Panama,2012,0.13713499999999998
3021,Panama,2013,0.24772899999999998
3022,Panama,2014,0.24772899999999998
3023,Panama,2015,0.24772899999999998
3024,Panama,2016,0.24772899999999998
3025,Papua New Guinea,1990,0.0121
3026,Papua New Guinea,1991,0.0121
3027,Papua New Guinea,1992,0.0121
3028,Papua New Guinea,1993,0.0172
3029,Papua New Guinea,1994,0.0176
3030,Papua New Guinea,1995,0.0105
3031,Papua New Guinea,1996,0.0105
3032,Papua New Guinea,1997,0.0105
3033,Papua New Guinea,1998,0.0105
3034,Papua New Guinea,1999,0.0105
3035,Papua New Guinea,2000,0.0105
3036,Papua New Guinea,2001,0.0105
3037,Papua New Guinea,2002,0.0105
3038,Papua New Guinea,2003,0.0105
3039,Papua New Guinea,2004,0.0105
3040,Papua New Guinea,2005,0.0105
3041,Papua New Guinea,2006,0.0105
3042,Papua New Guinea,2007,0.0105
3043,Papua New Guinea,2008,0.0105
3044,Papua New Guinea,2009,0.0105
3045,Papua New Guinea,2010,0.0105
3046,Papua New Guinea,2011,0.0105
3047,Papua New Guinea,2012,0.0105
3048,Papua New Guinea,2013,0.0105
3049,Papua New Guinea,2014,0.0105
3050,Papua New Guinea,2015,0.0105
3051,Papua New Guinea,2016,0.0105
3052,Paraguay,1990,0.338
3053,Paraguay,1991,0.338
3054,Paraguay,1992,0.338
3055,Paraguay,1993,0.5806800000000001
3056,Paraguay,1994,0.82336
3057,Paraguay,1995,1.0660399999999999
3058,Paraguay,1996,1.30872
3059,Paraguay,1997,1.5514000000000001
3060,Paraguay,1998,1.2196
3061,Paraguay,1999,0.5064
3062,Paraguay,2000,0.3507
3063,Paraguay,2001,1.0583
3064,Paraguay,2002,1.3008870000000001
3065,Paraguay,2003,1.543475
3066,Paraguay,2004,1.7860619999999998
3067,Paraguay,2005,2.028649
3068,Paraguay,2006,2.271236
3069,Paraguay,2007,2.513824
3070,Paraguay,2008,2.756411
3071,Paraguay,2009,2.998998
3072,Paraguay,2010,3.241585
3073,Paraguay,2011,3.484173
3074,Paraguay,2012,3.7267599999999996
3075,Paraguay,2013,2.7228499999999998
3076,Paraguay,2014,2.7228499999999998
3077,Paraguay,2015,2.7228499999999998
3078,Paraguay,2016,2.7228499999999998
3079,Peru,1990,0.31339999999999996
3080,Peru,1991,0.31339999999999996
3081,Peru,1992,0.31339999999999996
3082,Peru,1993,0.31339999999999996
3083,Peru,1994,0.31339999999999996
3084,Peru,1995,0.31339999999999996
3085,Peru,1996,0.3755
3086,Peru,1997,0.43069999999999997
3087,Peru,1998,0.43739999999999996
3088,Peru,1999,0.4029
3089,Peru,2000,0.5175
3090,Peru,2001,0.8414170000000001
3091,Peru,2002,0.8322879999999999
3092,Peru,2003,0.8167300000000001
3093,Peru,2004,0.894122
3094,Peru,2005,1.022774
3095,Peru,2006,1.2074500000000001
3096,Peru,2007,0.901114
3097,Peru,2008,1.259866
3098,Peru,2009,1.153133
3099,Peru,2010,1.5590540000000002
3100,Peru,2011,1.543691
3101,Peru,2012,1.888582
3102,Peru,2013,1.794297
3103,Peru,2014,2.0832400000000004
3104,Peru,2015,2.2874830000000004
